-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2008,114,0.0
2008,115,0.0
2008,116,0.0
2008,117,0.0
2008,118,0.0
2008,119,0.0
2008,120,0.0
2008,121,0.0
2008,122,0.0
2008,123,0.0
2008,124,0.0
2008,125,0.0
2008,126,0.0
2008,127,0.0
2008,128,0.0
2008,129,0.0
2008,130,0.0
2008,131,0.0
2008,132,0.0
2008,133,0.0
2008,134,0.0
2008,135,0.0
2008,136,0.0
2008,137,0.0
2008,138,0.0
2008,139,0.59
2008,140,0.21
2008,141,0.0
2008,142,0.0
2008,143,0.58
2008,144,0.2
2008,145,0.35
2008,146,0.29
2008,147,0.79
2008,148,0.25
2008,149,0.05
2008,150,0.0
2008,151,0.0
2008,152,0.0
2008,153,0.0
2008,154,0.02
2008,155,13.15
2008,156,9.25
2008,157,18.56
2008,158,80.13
2008,159,58.27
2008,160,52.67
2008,161,50.02
2008,162,29.04
2008,163,94.0
2008,164,6.57
2008,165,11.53
2008,166,29.42
2008,167,9.52
2008,168,0.09
2008,169,3.14
2008,170,1.43
2008,171,0.37
2008,172,0.73
2008,173,0.49
2008,174,0.9
2008,175,0.43
2008,176,6.0
2008,177,15.14
2008,178,8.35
2008,179,2.09
2008,180,7.82
2008,181,63.25
2008,182,109.3
2008,183,81.07
2008,184,22.43
2008,185,24.0
2008,186,26.99
2008,187,7.67
2008,188,2.74
2008,189,3.64
2008,190,2.25
2008,191,1.74
2008,192,44.91
2008,193,17.31
2008,194,3.96
2008,195,1.09
2008,196,1.41
2008,197,9.93
2008,198,5.6
2008,199,1.62
2008,200,0.01
2008,201,0.11
2008,202,0.82
2008,203,0.52
2008,204,0.05
2008,205,1.95
2008,206,50.04
2008,207,56.21
2008,208,41.96
2008,209,82.01
2008,210,99.39
2008,211,46.7
2008,212,13.09
2008,213,1.74
2008,214,18.4
2008,215,15.43
2008,216,9.9
2008,217,11.9
2008,218,55.93
2008,219,39.09
2008,220,11.82
2008,221,50.86
2008,222,71.8
2008,223,101.41
2008,224,100.07
2008,225,37.76
2008,226,31.72
2008,227,28.69
2008,228,16.23
2008,229,7.17
2008,230,3.95
2008,231,1.09
2008,232,0.14
2008,233,0.26
2008,234,0.66
2008,235,1.28
2008,236,7.63
2008,237,7.39
2008,238,5.56
2008,239,10.36
2008,240,0.3
2008,241,0.0
2008,242,0.0
2008,243,0.74
2008,244,37.04
2008,245,22.03
2008,246,58.2
2008,247,14.9
2008,248,17.95
2008,249,13.15
2008,250,7.86
2008,251,1.86
2008,252,26.85
2008,253,47.9
2008,254,38.38
2008,255,14.43
2008,256,35.49
2008,257,18.59
2008,258,25.28
2008,259,26.79
2008,260,56.6
2008,261,29.96
2008,262,9.56
2008,263,40.26
2008,264,19.66
2008,265,1.37
2008,266,0.0
2008,267,0.0
2008,268,0.12
2008,269,0.03
2008,270,0.0
2008,271,0.0
2008,272,0.0
2008,273,0.0
2008,274,0.0
2008,275,0.0
2008,276,0.15
2008,277,4.7
2008,278,4.03
2008,279,2.79
2008,280,1.36
2008,281,9.72
2008,282,5.86
2008,283,1.25
2008,284,4.99
2008,285,1.18
2008,286,0.09
2008,287,0.0
2008,288,0.0
2008,289,0.0
2008,290,0.0
2008,291,0.0
2008,292,0.05
2008,293,0.01
2008,294,0.0
2008,295,0.0
2008,296,0.0
2008,297,0.0
2008,298,0.0
2008,299,0.0
2008,300,0.0
2008,301,0.0
2008,302,0.0
2008,303,0.0
2008,304,0.0
2008,305,0.0
2008,306,0.0
2008,307,0.0
2008,308,0.0
2008,309,0.0
2008,310,0.0
2008,311,0.0
2008,312,0.0
2008,313,0.0
2008,314,0.0
2008,315,0.0
2008,316,0.0
2008,317,0.0
2008,318,0.0
2008,319,0.0
2008,320,0.0
2008,321,0.0
2008,322,0.0
2008,323,0.0
2008,324,0.0
2008,325,0.17
2008,326,0.01
2008,327,0.0
2008,328,0.0
2008,329,0.0
2008,330,0.0
2008,331,0.0
2008,332,0.0
2008,333,0.01
2008,334,0.1
2008,335,1.96
2008,336,6.4
2008,337,0.78
2008,338,0.02
2008,339,0.0
2008,340,0.0
2008,341,0.0
2008,342,0.0
2008,343,0.0
2008,344,0.0
2008,345,0.0
2008,346,0.0
2008,347,0.0
2008,348,0.0
2008,349,0.0
2008,350,0.0
2008,351,0.0
2008,352,0.0
2008,353,0.0
2008,354,0.0
2008,355,0.01
2008,356,0.0
2008,357,0.0
2008,358,0.0
2008,359,0.0
2008,360,0.0
2008,361,0.0
2008,362,0.0
2008,363,0.0
2008,364,0.0
2008,365,0.0
2008,366,0.0
2009,1,0.0
2009,2,0.0
2009,3,0.0
2009,4,0.0
2009,5,0.0
2009,6,0.0
2009,7,0.0
2009,8,0.0
2009,9,0.0
2009,10,0.0
2009,11,0.0
2009,12,0.0
2009,13,0.0
2009,14,0.0
2009,15,0.0
2009,16,0.0
2009,17,0.0
2009,18,0.0
2009,19,0.0
2009,20,0.0
2009,21,0.0
2009,22,0.0
2009,23,0.0
2009,24,0.0
2009,25,0.0
2009,26,0.0
2009,27,0.0
2009,28,0.0
2009,29,0.0
2009,30,0.0
2009,31,0.0
2009,32,0.0
2009,33,0.0
2009,34,0.0
2009,35,0.0
2009,36,0.0
2009,37,0.0
2009,38,0.0
2009,39,0.0
2009,40,0.0
2009,41,0.0
2009,42,0.0
2009,43,0.0
2009,44,0.0
2009,45,0.0
2009,46,0.0
2009,47,0.0
2009,48,0.0
2009,49,0.0
2009,50,0.0
2009,51,0.0
2009,52,0.0
2009,53,0.0
2009,54,0.0
2009,55,0.0
2009,56,0.0
2009,57,0.0
2009,58,0.0
2009,59,0.0
2009,60,0.0
2009,61,0.0
2009,62,0.0
2009,63,0.0
2009,64,0.0
2009,65,0.0
2009,66,0.0
2009,67,0.0
2009,68,0.0
2009,69,0.0
2009,70,0.0
2009,71,0.0
2009,72,0.54
2009,73,0.33
2009,74,2.15
2009,75,0.18
2009,76,0.0
2009,77,0.0
2009,78,0.0
2009,79,0.0
2009,80,0.0
2009,81,0.0
2009,82,0.0
2009,83,0.0
2009,84,0.0
2009,85,0.0
2009,86,0.0
2009,87,0.0
2009,88,0.0
2009,89,0.0
2009,90,0.0
2009,91,0.0
2009,92,0.0
2009,93,0.0
2009,94,0.0
2009,95,0.0
2009,96,0.0
2009,97,0.1
2009,98,0.44
2009,99,0.0
2009,100,0.0
2009,101,0.0
2009,102,0.0
2009,103,0.0
2009,104,0.0
2009,105,0.0
2009,106,0.0
2009,107,0.0
2009,108,0.0
2009,109,0.0
2009,110,0.0
2009,111,0.0
2009,112,0.0
2009,113,0.0
2009,114,0.0
2009,115,0.0
2009,116,0.0
2009,117,0.0
2009,118,0.0
2009,119,0.0
2009,120,0.0
2009,121,0.0
2009,122,0.0
2009,123,0.0
2009,124,0.0
2009,125,0.0
2009,126,0.0
2009,127,0.0
2009,128,0.0
2009,129,0.0
2009,130,0.0
2009,131,0.0
2009,132,0.0
2009,133,0.0
2009,134,0.01
2009,135,0.01
2009,136,0.0
2009,137,0.07
2009,138,0.07
2009,139,0.0
2009,140,1.31
2009,141,0.55
2009,142,0.03
2009,143,0.0
2009,144,0.0
2009,145,0.0
2009,146,0.0
2009,147,0.0
2009,148,0.0
2009,149,0.0
2009,150,0.0
2009,151,0.0
2009,152,0.01
2009,153,0.01
2009,154,0.0
2009,155,0.0
2009,156,22.19
2009,157,20.31
2009,158,3.84
2009,159,0.36
2009,160,0.08
2009,161,0.0
2009,162,0.0
2009,163,0.0
2009,164,0.0
2009,165,0.03
2009,166,0.02
2009,167,0.0
2009,168,0.0
2009,169,0.18
2009,170,0.57
2009,171,30.61
2009,172,8.32
2009,173,2.02
2009,174,3.58
2009,175,9.02
2009,176,17.96
2009,177,50.87
2009,178,20.48
2009,179,14.22
2009,180,13.1
2009,181,3.74
2009,182,2.72
2009,183,24.99
2009,184,31.29
2009,185,110.52
2009,186,48.17
2009,187,15.07
2009,188,27.63
2009,189,35.13
2009,190,34.98
2009,191,19.37
2009,192,11.18
2009,193,12.18
2009,194,74.93
2009,195,161.1
2009,196,139.26
2009,197,25.1
2009,198,15.25
2009,199,14.4
2009,200,14.26
2009,201,19.99
2009,202,33.28
2009,203,70.67
2009,204,56.7
2009,205,19.01
2009,206,8.85
2009,207,8.85
2009,208,9.25
2009,209,5.74
2009,210,1.54
2009,211,0.94
2009,212,0.58
2009,213,0.86
2009,214,1.09
2009,215,0.47
2009,216,0.31
2009,217,0.3
2009,218,1.6
2009,219,2.92
2009,220,2.38
2009,221,1.16
2009,222,1.26
2009,223,4.22
2009,224,2.48
2009,225,0.39
2009,226,0.59
2009,227,5.46
2009,228,2.28
2009,229,0.7
2009,230,11.62
2009,231,93.81
2009,232,80.45
2009,233,38.03
2009,234,27.71
2009,235,22.34
2009,236,31.5
2009,237,23.5
2009,238,6.25
2009,239,3.03
2009,240,7.87
2009,241,15.09
2009,242,7.83
2009,243,4.35
2009,244,19.2
2009,245,12.9
2009,246,72.57
2009,247,49.15
2009,248,9.06
2009,249,10.94
2009,250,6.71
2009,251,1.8
2009,252,0.09
2009,253,0.19
2009,254,3.73
2009,255,8.81
2009,256,3.38
2009,257,13.01
2009,258,3.21
2009,259,0.02
2009,260,2.69
2009,261,0.03
2009,262,4.07
2009,263,2.02
2009,264,6.78
2009,265,23.73
2009,266,10.98
2009,267,2.36
2009,268,0.91
2009,269,0.05
2009,270,0.03
2009,271,0.15
2009,272,3.55
2009,273,4.55
2009,274,4.44
2009,275,4.98
2009,276,18.52
2009,277,62.93
2009,278,77.15
2009,279,26.24
2009,280,3.44
2009,281,0.64
2009,282,0.0
2009,283,0.0
2009,284,0.0
2009,285,8.22
2009,286,2.38
2009,287,0.0
2009,288,0.0
2009,289,0.01
2009,290,0.0
2009,291,0.0
2009,292,0.0
2009,293,0.0
2009,294,0.0
2009,295,0.09
2009,296,0.03
2009,297,0.0
2009,298,0.0
2009,299,0.0
2009,300,0.0
2009,301,0.0
2009,302,0.0
2009,303,0.0
2009,304,0.0
2009,305,0.0
2009,306,0.0
2009,307,0.0
2009,308,0.0
2009,309,0.0
2009,310,0.0
2009,311,0.0
2009,312,0.26
2009,313,1.33
2009,314,35.72
2009,315,45.38
2009,316,1.4
2009,317,0.0
2009,318,4.34
2009,319,14.34
2009,320,2.92
2009,321,3.06
2009,322,0.61
2009,323,0.0
2009,324,0.0
2009,325,0.0
2009,326,0.0
2009,327,0.0
2009,328,0.0
2009,329,0.0
2009,330,0.0
2009,331,0.0
2009,332,0.0
2009,333,0.0
2009,334,0.0
2009,335,0.0
2009,336,0.0
2009,337,0.0
2009,338,0.0
2009,339,0.0
2009,340,0.0
2009,341,0.0
2009,342,0.0
2009,343,0.0
2009,344,0.0
2009,345,0.0
2009,346,0.0
2009,347,0.0
2009,348,0.0
2009,349,0.01
2009,350,0.03
2009,351,0.05
2009,352,0.0
2009,353,0.0
2009,354,0.0
2009,355,0.0
2009,356,0.0
2009,357,0.0
2009,358,0.0
2009,359,0.0
2009,360,0.0
2009,361,0.0
2009,362,0.0
2009,363,0.0
2009,364,0.0
2009,365,0.0
2010,1,0.0
2010,2,0.26
2010,3,0.0
2010,4,0.0
2010,5,0.0
2010,6,0.0
2010,7,0.0
2010,8,0.0
2010,9,0.0
2010,10,0.0
2010,11,0.04
2010,12,0.05
2010,13,0.0
2010,14,0.0
2010,15,0.0
2010,16,0.0
2010,17,0.0
2010,18,0.0
2010,19,0.0
2010,20,0.0
2010,21,0.0
2010,22,0.0
2010,23,0.0
2010,24,0.0
2010,25,0.0
2010,26,0.0
2010,27,0.0
2010,28,0.0
2010,29,0.0
2010,30,0.0
2010,31,0.0
2010,32,0.0
2010,33,0.0
2010,34,0.0
2010,35,0.0
2010,36,0.0
2010,37,0.0
2010,38,0.0
2010,39,0.0
2010,40,0.0
2010,41,0.0
2010,42,0.0
2010,43,0.01
2010,44,0.0
2010,45,0.0
2010,46,0.0
2010,47,0.0
2010,48,0.0
2010,49,0.0
2010,50,0.0
2010,51,0.0
2010,52,0.0
2010,53,0.0
2010,54,0.0
2010,55,0.0
2010,56,0.0
2010,57,0.0
2010,58,0.0
2010,59,0.0
2010,60,0.0
2010,61,0.0
2010,62,0.0
2010,63,0.0
2010,64,0.0
2010,65,0.0
2010,66,0.0
2010,67,0.0
2010,68,0.0
2010,69,0.02
2010,70,0.0
2010,71,4.82
2010,72,1.17
2010,73,0.0
2010,74,0.0
2010,75,0.0
2010,76,0.0
2010,77,0.0
2010,78,0.0
2010,79,0.0
2010,80,0.0
2010,81,0.0
2010,82,0.0
2010,83,0.0
2010,84,0.0
2010,85,0.0
2010,86,0.0
2010,87,0.0
2010,88,0.0
2010,89,0.0
2010,90,0.0
2010,91,0.0
2010,92,0.0
2010,93,0.0
2010,94,0.0
2010,95,0.0
2010,96,0.0
2010,97,0.0
2010,98,0.0
2010,99,0.0
2010,100,0.0
2010,101,0.0
2010,102,0.0
2010,103,0.0
2010,104,0.0
2010,105,0.0
2010,106,0.0
2010,107,0.0
2010,108,0.0
2010,109,0.0
2010,110,0.0
2010,111,0.0
2010,112,0.0
2010,113,0.0
2010,114,0.0
2010,115,0.0
2010,116,0.0
2010,117,0.0
2010,118,0.0
2010,119,0.02
2010,120,0.47
2010,121,0.58
2010,122,0.66
2010,123,0.13
2010,124,0.05
2010,125,0.09
2010,126,0.0
2010,127,0.25
2010,128,0.25
2010,129,0.0
2010,130,0.0
2010,131,0.0
2010,132,0.0
2010,133,0.0
2010,134,0.0
2010,135,0.0
2010,136,0.0
2010,137,0.0
2010,138,0.0
2010,139,0.0
2010,140,0.0
2010,141,0.0
2010,142,0.0
2010,143,0.0
2010,144,0.0
2010,145,0.0
2010,146,0.0
2010,147,0.0
2010,148,0.0
2010,149,0.0
2010,150,0.0
2010,151,6.07
2010,152,40.55
2010,153,16.08
2010,154,2.07
2010,155,0.58
2010,156,0.0
2010,157,5.76
2010,158,8.82
2010,159,4.49
2010,160,2.9
2010,161,18.0
2010,162,38.77
2010,163,14.12
2010,164,6.08
2010,165,76.07
2010,166,97.34
2010,167,56.08
2010,168,10.69
2010,169,18.26
2010,170,9.41
2010,171,5.22
2010,172,1.81
2010,173,41.84
2010,174,46.94
2010,175,75.27
2010,176,22.99
2010,177,1.59
2010,178,12.62
2010,179,21.5
2010,180,5.02
2010,181,4.4
2010,182,27.26
2010,183,17.36
2010,184,54.54
2010,185,6.06
2010,186,24.77
2010,187,28.91
2010,188,46.85
2010,189,49.46
2010,190,28.78
2010,191,32.52
2010,192,14.64
2010,193,18.27
2010,194,30.78
2010,195,10.6
2010,196,7.24
2010,197,36.89
2010,198,17.51
2010,199,13.01
2010,200,15.09
2010,201,13.6
2010,202,48.68
2010,203,69.18
2010,204,36.62
2010,205,81.46
2010,206,81.86
2010,207,85.4
2010,208,37.87
2010,209,12.63
2010,210,20.73
2010,211,30.97
2010,212,59.65
2010,213,36.94
2010,214,33.08
2010,215,29.68
2010,216,7.38
2010,217,0.27
2010,218,14.64
2010,219,33.34
2010,220,11.09
2010,221,4.13
2010,222,2.79
2010,223,7.42
2010,224,15.51
2010,225,5.88
2010,226,7.47
2010,227,5.75
2010,228,56.59
2010,229,114.76
2010,230,53.88
2010,231,28.43
2010,232,11.34
2010,233,7.95
2010,234,2.98
2010,235,4.65
2010,236,5.09
2010,237,11.0
2010,238,43.22
2010,239,20.03
2010,240,43.87
2010,241,103.07
2010,242,89.3
2010,243,58.87
2010,244,23.0
2010,245,2.09
2010,246,1.21
2010,247,6.76
2010,248,8.17
2010,249,9.74
2010,250,17.13
2010,251,48.15
2010,252,19.94
2010,253,2.42
2010,254,1.84
2010,255,1.48
2010,256,1.18
2010,257,4.52
2010,258,2.34
2010,259,5.57
2010,260,29.57
2010,261,17.01
2010,262,10.16
2010,263,3.9
2010,264,8.87
2010,265,0.6
2010,266,0.01
2010,267,1.22
2010,268,0.59
2010,269,5.11
2010,270,10.09
2010,271,3.42
2010,272,12.12
2010,273,2.42
2010,274,0.03
2010,275,0.0
2010,276,3.01
2010,277,66.69
2010,278,24.71
2010,279,1.05
2010,280,0.0
2010,281,0.0
2010,282,0.0
2010,283,5.36
2010,284,11.88
2010,285,8.35
2010,286,3.98
2010,287,1.36
2010,288,0.69
2010,289,0.65
2010,290,10.08
2010,291,13.34
2010,292,15.65
2010,293,10.54
2010,294,1.86
2010,295,12.49
2010,296,3.24
2010,297,0.31
2010,298,0.0
2010,299,0.0
2010,300,0.0
2010,301,0.01
2010,302,0.0
2010,303,0.0
2010,304,0.0
2010,305,0.0
2010,306,0.0
2010,307,0.02
2010,308,2.1
2010,309,6.4
2010,310,1.5
2010,311,0.0
2010,312,0.76
2010,313,4.21
2010,314,0.33
2010,315,0.13
2010,316,0.05
2010,317,1.76
2010,318,2.84
2010,319,13.05
2010,320,1.76
2010,321,0.94
2010,322,0.22
2010,323,0.34
2010,324,1.06
2010,325,10.03
2010,326,4.04
2010,327,9.11
2010,328,4.69
2010,329,0.34
2010,330,0.0
2010,331,0.0
2010,332,0.0
2010,333,0.0
2010,334,0.0
2010,335,0.0
2010,336,0.0
2010,337,0.0
2010,338,0.0
2010,339,0.0
2010,340,0.0
2010,341,0.0
2010,342,0.0
2010,343,0.0
2010,344,0.0
2010,345,0.0
2010,346,0.0
2010,347,0.0
2010,348,0.0
2010,349,0.0
2010,350,0.0
2010,351,0.0
2010,352,0.0
2010,353,0.0
2010,354,0.0
2010,355,0.0
2010,356,0.0
2010,357,0.0
2010,358,0.0
2010,359,0.0
2010,360,0.0
2010,361,0.0
2010,362,0.0
2010,363,0.0
2010,364,0.0
2010,365,0.0
2011,1,0.0
2011,2,0.0
2011,3,0.0
2011,4,0.0
2011,5,0.0
2011,6,0.0
2011,7,0.0
2011,8,0.0
2011,9,0.0
2011,10,0.0
2011,11,0.0
2011,12,0.0
2011,13,0.0
2011,14,0.0
2011,15,0.0
2011,16,0.0
2011,17,0.0
2011,18,0.0
2011,19,0.0
2011,20,0.0
2011,21,0.0
2011,22,0.0
2011,23,0.0
2011,24,0.0
2011,25,0.0
2011,26,0.0
2011,27,0.0
2011,28,0.0
2011,29,0.0
2011,30,0.0
2011,31,0.0
2011,32,0.0
2011,33,0.0
2011,34,0.0
2011,35,0.0
2011,36,0.0
2011,37,0.0
2011,38,0.0
2011,39,0.0
2011,40,0.0
2011,41,0.0
2011,42,0.0
2011,43,0.0
2011,44,0.0
2011,45,0.0
2011,46,0.0
2011,47,0.0
2011,48,0.0
2011,49,0.0
2011,50,0.0
2011,51,0.0
2011,52,0.0
2011,53,0.0
2011,54,0.0
2011,55,0.0
2011,56,0.0
2011,57,0.0
2011,58,0.0
2011,59,0.16
2011,60,0.0
2011,61,0.0
2011,62,0.02
2011,63,0.04
2011,64,0.0
2011,65,0.0
2011,66,0.0
2011,67,0.0
2011,68,0.0
2011,69,0.0
2011,70,0.0
2011,71,0.0
2011,72,0.0
2011,73,0.0
2011,74,0.0
2011,75,0.0
2011,76,0.0
2011,77,0.0
2011,78,0.0
2011,79,0.0
2011,80,0.0
2011,81,0.0
2011,82,0.0
2011,83,0.0
2011,84,0.0
2011,85,0.0
2011,86,0.0
2011,87,0.0
2011,88,0.0
2011,89,0.0
2011,90,0.0
2011,91,0.0
2011,92,0.0
2011,93,0.0
2011,94,0.0
2011,95,0.0
2011,96,0.0
2011,97,0.0
2011,98,0.0
2011,99,0.0
2011,100,0.0
2011,101,0.0
2011,102,0.04
2011,103,0.0
2011,104,0.0
2011,105,0.0
2011,106,0.0
2011,107,0.0
2011,108,0.0
2011,109,0.0
2011,110,0.0
2011,111,0.0
2011,112,0.0
2011,113,0.0
2011,114,0.25
2011,115,6.6
2011,116,0.0
2011,117,0.0
2011,118,0.0
2011,119,0.0
2011,120,0.0
2011,121,0.0
2011,122,0.0
2011,123,0.0
2011,124,0.0
2011,125,0.0
2011,126,0.0
2011,127,0.0
2011,128,0.0
2011,129,0.0
2011,130,0.0
2011,131,0.0
2011,132,0.0
2011,133,0.0
2011,134,0.0
2011,135,0.0
2011,136,0.0
2011,137,0.0
2011,138,0.0
2011,139,0.0
2011,140,0.0
2011,141,0.0
2011,142,0.05
2011,143,0.01
2011,144,0.0
2011,145,0.07
2011,146,0.34
2011,147,1.43
2011,148,0.13
2011,149,0.06
2011,150,0.0
2011,151,0.0
2011,152,0.0
2011,153,8.29
2011,154,46.18
2011,155,75.74
2011,156,51.52
2011,157,21.45
2011,158,1.23
2011,159,9.6
2011,160,0.84
2011,161,0.0
2011,162,0.0
2011,163,0.0
2011,164,3.63
2011,165,14.96
2011,166,20.05
2011,167,14.7
2011,168,7.71
2011,169,0.85
2011,170,1.4
2011,171,8.62
2011,172,4.21
2011,173,4.12
2011,174,2.5
2011,175,1.33
2011,176,1.91
2011,177,9.31
2011,178,14.32
2011,179,16.17
2011,180,7.55
2011,181,2.05
2011,182,2.06
2011,183,16.27
2011,184,9.2
2011,185,8.55
2011,186,4.91
2011,187,20.82
2011,188,27.93
2011,189,80.73
2011,190,49.99
2011,191,14.8
2011,192,42.0
2011,193,38.75
2011,194,56.15
2011,195,65.07
2011,196,22.47
2011,197,59.12
2011,198,55.76
2011,199,65.82
2011,200,71.7
2011,201,23.13
2011,202,2.81
2011,203,3.14
2011,204,2.57
2011,205,1.52
2011,206,4.22
2011,207,26.53
2011,208,11.34
2011,209,71.3
2011,210,57.04
2011,211,101.51
2011,212,65.02
2011,213,30.38
2011,214,14.05
2011,215,4.09
2011,216,6.72
2011,217,8.22
2011,218,5.5
2011,219,2.47
2011,220,2.89
2011,221,2.86
2011,222,2.78
2011,223,4.53
2011,224,7.57
2011,225,9.22
2011,226,9.71
2011,227,3.92
2011,228,3.75
2011,229,3.56
2011,230,22.47
2011,231,12.1
2011,232,1.7
2011,233,2.58
2011,234,7.95
2011,235,5.8
2011,236,21.06
2011,237,15.02
2011,238,34.5
2011,239,145.0
2011,240,140.99
2011,241,84.56
2011,242,19.6
2011,243,4.8
2011,244,21.47
2011,245,46.23
2011,246,67.8
2011,247,28.15
2011,248,10.79
2011,249,20.14
2011,250,9.69
2011,251,2.09
2011,252,0.43
2011,253,2.56
2011,254,18.87
2011,255,10.99
2011,256,11.79
2011,257,18.28
2011,258,12.37
2011,259,1.71
2011,260,0.84
2011,261,1.84
2011,262,1.88
2011,263,5.5
2011,264,8.01
2011,265,4.4
2011,266,4.31
2011,267,0.89
2011,268,0.16
2011,269,0.0
2011,270,0.0
2011,271,16.51
2011,272,14.82
2011,273,5.74
2011,274,3.03
2011,275,6.65
2011,276,0.79
2011,277,0.69
2011,278,0.0
2011,279,1.05
2011,280,0.71
2011,281,5.16
2011,282,3.02
2011,283,0.14
2011,284,36.64
2011,285,38.75
2011,286,17.09
2011,287,3.51
2011,288,16.27
2011,289,28.98
2011,290,2.41
2011,291,0.9
2011,292,0.2
2011,293,0.06
2011,294,0.0
2011,295,0.0
2011,296,0.0
2011,297,0.0
2011,298,0.0
2011,299,0.0
2011,300,0.0
2011,301,0.0
2011,302,1.04
2011,303,0.64
2011,304,0.0
2011,305,0.0
2011,306,0.0
2011,307,0.0
2011,308,0.0
2011,309,0.0
2011,310,0.0
2011,311,0.0
2011,312,0.0
2011,313,0.0
2011,314,0.0
2011,315,0.0
2011,316,0.0
2011,317,0.0
2011,318,0.0
2011,319,0.0
2011,320,0.0
2011,321,0.0
2011,322,0.0
2011,323,0.0
2011,324,0.0
2011,325,0.0
2011,326,0.0
2011,327,0.0
2011,328,0.0
2011,329,0.0
2011,330,0.0
2011,331,0.0
2011,332,0.07
2011,333,0.34
2011,334,0.0
2011,335,0.0
2011,336,0.0
2011,337,0.0
2011,338,0.0
2011,339,0.0
2011,340,0.0
2011,341,0.0
2011,342,0.0
2011,343,0.0
2011,344,0.0
2011,345,0.0
2011,346,0.0
2011,347,0.0
2011,348,0.0
2011,349,0.0
2011,350,0.0
2011,351,0.0
2011,352,0.0
2011,353,0.0
2011,354,0.0
2011,355,0.0
2011,356,0.0
2011,357,0.0
2011,358,0.0
2011,359,0.0
2011,360,0.0
2011,361,0.0
2011,362,0.0
2011,363,0.0
2011,364,0.0
2011,365,0.0
2012,1,0.0
2012,2,0.0
2012,3,0.0
2012,4,0.0
2012,5,0.0
2012,6,0.0
2012,7,0.0
2012,8,0.0
2012,9,0.0
2012,10,0.0
2012,11,0.0
2012,12,0.0
2012,13,0.0
2012,14,0.0
2012,15,0.0
2012,16,0.0
2012,17,0.0
2012,18,0.0
2012,19,0.0
2012,20,0.0
2012,21,0.0
2012,22,0.0
2012,23,0.0
2012,24,0.0
2012,25,0.0
2012,26,0.0
2012,27,0.0
2012,28,0.0
2012,29,0.0
2012,30,0.0
2012,31,0.0
2012,32,0.0
2012,33,0.0
2012,34,0.0
2012,35,0.0
2012,36,0.0
2012,37,0.0
2012,38,0.0
2012,39,0.0
2012,40,0.0
2012,41,0.0
2012,42,0.0
2012,43,0.0
2012,44,0.0
2012,45,0.0
2012,46,0.0
2012,47,0.0
2012,48,0.0
2012,49,0.0
2012,50,0.0
2012,51,0.0
2012,52,0.0
2012,53,0.0
2012,54,0.0
2012,55,0.0
2012,56,0.0
2012,57,0.0
2012,58,0.0
2012,59,0.0
2012,60,0.0
2012,61,0.0
2012,62,0.0
2012,63,0.0
2012,64,0.0
2012,65,0.0
2012,66,0.0
2012,67,0.0
2012,68,0.0
2012,69,0.0
2012,70,0.0
2012,71,0.0
2012,72,0.0
2012,73,0.0
2012,74,0.0
2012,75,0.0
2012,76,0.0
2012,77,0.0
2012,78,0.0
2012,79,0.0
2012,80,0.0
2012,81,0.0
2012,82,0.0
2012,83,0.0
2012,84,0.0
2012,85,0.0
2012,86,0.0
2012,87,0.0
2012,88,0.0
2012,89,0.0
2012,90,0.0
2012,91,0.0
2012,92,0.0
2012,93,0.0
2012,94,0.0
2012,95,0.0
2012,96,0.01
2012,97,0.0
2012,98,0.0
2012,99,0.0
2012,100,0.0
2012,101,0.0
2012,102,0.0
2012,103,0.0
2012,104,0.0
2012,105,0.0
2012,106,0.0
2012,107,0.03
2012,108,1.4
2012,109,0.0
2012,110,0.29
2012,111,0.71
2012,112,0.01
2012,113,0.0
2012,114,0.0
2012,115,0.0
2012,116,0.0
2012,117,0.0
2012,118,0.0
2012,119,0.0
2012,120,0.0
2012,121,0.0
2012,122,0.0
2012,123,0.0
2012,124,0.0
2012,125,0.0
2012,126,0.0
2012,127,0.0
2012,128,0.0
2012,129,0.01
2012,130,0.07
2012,131,0.04
2012,132,0.14
2012,133,1.56
2012,134,0.0
2012,135,0.0
2012,136,0.0
2012,137,0.0
2012,138,0.0
2012,139,0.0
2012,140,0.0
2012,141,0.0
2012,142,0.0
2012,143,0.0
2012,144,0.0
2012,145,0.0
2012,146,0.0
2012,147,0.0
2012,148,0.0
2012,149,0.0
2012,150,0.0
2012,151,0.0
2012,152,0.0
2012,153,0.0
2012,154,0.0
2012,155,0.0
2012,156,0.0
2012,157,0.24
2012,158,9.95
2012,159,3.54
2012,160,3.39
2012,161,5.1
2012,162,2.39
2012,163,6.24
2012,164,0.0
2012,165,0.04
2012,166,0.54
2012,167,3.49
2012,168,24.36
2012,169,52.27
2012,170,10.41
2012,171,0.86
2012,172,0.07
2012,173,0.01
2012,174,0.28
2012,175,9.25
2012,176,21.06
2012,177,7.25
2012,178,5.59
2012,179,27.89
2012,180,26.53
2012,181,5.0
2012,182,9.8
